Country,Year,GDPperCapita
Albania,1861,0.213
Albania,1862,0.213
Albania,1863,0.213
Albania,1864,0.213
Albania,1865,0.213
Albania,1866,0.213
Albania,1867,0.213
Albania,1868,0.213
Albania,1869,0.213
Albania,1870,0.213
Albania,1871,1.47
Albania,1872,1.47
Albania,1873,1.47
Albania,1874,1.47
Albania,1875,1.47
Albania,1876,1.47
Albania,1877,1.47
Albania,1878,1.47
Albania,1879,1.47
Albania,1880,1.47
Albania,1881,1.47
Albania,1882,1.47
Albania,1883,1.47
Albania,1884,1.47
Albania,1885,1.47
Albania,1886,1.47
Albania,1887,1.47
Albania,1888,1.47
Albania,1889,1.47
Albania,1890,1.47
Albania,1891,1.37
Albania,1892,1.37
Albania,1893,1.37
Albania,1894,1.37
Albania,1895,1.37
Albania,1896,1.37
Albania,1897,1.37
Albania,1898,1.37
Albania,1899,1.37
Albania,1900,1.37
Albania,1901,1.31
Albania,1902,1.31
Albania,1903,1.31
Albania,1904,1.31
Albania,1905,1.31
Albania,1906,1.31
Albania,1907,1.31
Albania,1908,1.31
Albania,1909,1.31
Albania,1910,1.31
Albania,1911,1.28
Albania,1912,1.28
Albania,1913,1.28
Albania,1914,0.837
Albania,1915,0.837
Albania,1916,0.837
Albania,1917,0.837
Albania,1918,0.837
Albania,1919,0.837
Albania,1920,0.837
Albania,1921,0.837
Albania,1922,0.837
Albania,1923,0.837
Albania,1924,0.837
Albania,1925,0.837
Albania,1926,0.837
Albania,1927,0.837
Albania,1928,0.837
Albania,1929,0.837
Albania,1930,0.372
Albania,1931,0.372
Albania,1932,0.372
Albania,1933,0.372
Albania,1934,0.372
Albania,1935,0.372
Albania,1936,0.372
Albania,1937,0.372
Albania,1938,0.372
Albania,1939,0.372
Albania,1940,0.372
Albania,1941,0.372
Albania,1942,0.372
Albania,1943,0.372
Albania,1944,0.372
Albania,1945,0.372
Albania,1946,0.372
Albania,1947,0.372
Albania,1948,0.372
Albania,1949,0.372
Albania,1950,0.372
Albania,1951,4.32
Albania,1952,0.16
Albania,1953,4.04
Albania,1954,2.94
Albania,1955,5.39
Albania,1956,1.01
Albania,1957,6.41
Albania,1958,4.5
Albania,1959,4.12
Albania,1960,5.06
Albania,1961,0.831
Albania,1962,3.31
Albania,1963,3.41
Albania,1964,3.42
Albania,1965,3.65
Albania,1966,3.75
Albania,1967,3.76
Albania,1968,3.61
Albania,1969,3.4
Albania,1970,3.69
Albania,1971,4
Albania,1972,3.92
Albania,1973,4.98
Albania,1974,0.373
Albania,1975,0.348
Albania,1976,0.4
Albania,1977,0.438
Albania,1978,0.46
Albania,1979,0.487
Albania,1980,0.706
Albania,1981,0.536
Albania,1982,0.55
Albania,1983,0.584
Albania,1984,0.569
Albania,1985,0.523
Albania,1986,0.635
Albania,1987,0.629
Albania,1988,0.633
Albania,1989,0.754
Albania,1990,0.893
Albania,1991,-28.9
Albania,1992,-8.1
Albania,1993,8.78
Albania,1994,7.44
Albania,1995,12.6
Albania,1996,8.65
Albania,1997,-10.6
Albania,1998,12.3
Albania,1999,9.58
Albania,2000,6.79
Albania,2001,6.69
Albania,2002,2.86
Albania,2003,5.45
Albania,2004,5.36
Albania,2005,4.96
Albania,2006,5.27
Albania,2007,5.41
Albania,2008,6.84
Albania,2009,2.91
Albania,2010,2.98
Albania,2011,2.49
Albania,2012,2.28
Albania,2013,1.72
Albania,2014,2.61
Albania,2015,3.82
Albania,2016,4.72
Albania,2017,5.03
Albania,2018,5.03
Albania,2019,5.23
Algeria,1801,-0.00247
Algeria,1802,-0.00247
Algeria,1803,-0.00247
Algeria,1804,-0.00247
Algeria,1805,-0.00247
Algeria,1806,-0.00247
Algeria,1807,-0.00247
Algeria,1808,-0.00247
Algeria,1809,-0.00247
Algeria,1810,-0.00247
Algeria,1811,-0.00247
Algeria,1812,-0.00247
Algeria,1813,-0.00247
Algeria,1814,-0.00247
Algeria,1815,-0.00247
Algeria,1816,-0.00247
Algeria,1817,-0.00247
Algeria,1818,-0.00247
Algeria,1819,-0.00247
Algeria,1820,-0.00247
Algeria,1821,1.02
Algeria,1822,1.02
Algeria,1823,1.02
Algeria,1824,1.02
Algeria,1825,1.02
Algeria,1826,1.02
Algeria,1827,1.02
Algeria,1828,1.02
Algeria,1829,1.02
Algeria,1830,1.02
Algeria,1831,1.02
Algeria,1832,1.02
Algeria,1833,1.02
Algeria,1834,1.02
Algeria,1835,1.02
Algeria,1836,1.02
Algeria,1837,1.02
Algeria,1838,1.02
Algeria,1839,1.02
Algeria,1840,1.02
Algeria,1841,1.02
Algeria,1842,1.02
Algeria,1843,1.02
Algeria,1844,1.02
Algeria,1845,1.02
Algeria,1846,1.02
Algeria,1847,1.02
Algeria,1848,1.02
Algeria,1849,1.02
Algeria,1850,1.02
Algeria,1851,1.02
Algeria,1852,1.02
Algeria,1853,1.02
Algeria,1854,1.02
Algeria,1855,1.02
Algeria,1856,1.02
Algeria,1857,1.02
Algeria,1858,1.02
Algeria,1859,1.02
Algeria,1860,1.02
Algeria,1861,1.02
Algeria,1862,1.02
Algeria,1863,1.02
Algeria,1864,1.02
Algeria,1865,1.02
Algeria,1866,1.02
Algeria,1867,1.02
Algeria,1868,1.02
Algeria,1869,1.02
Algeria,1870,1.02
Algeria,1871,1.14
Algeria,1872,1.14
Algeria,1873,1.14
Algeria,1874,1.14
Algeria,1875,1.14
Algeria,1876,1.14
Algeria,1877,1.14
Algeria,1878,1.14
Algeria,1879,1.14
Algeria,1880,1.14
Algeria,1881,1.14
Algeria,1882,1.14
Algeria,1883,1.14
Algeria,1884,1.14
Algeria,1885,1.14
Algeria,1886,1.14
Algeria,1887,1.14
Algeria,1888,1.14
Algeria,1889,1.14
Algeria,1890,1.14
Algeria,1891,1.14
Algeria,1892,1.14
Algeria,1893,1.14
Algeria,1894,1.14
Algeria,1895,1.14
Algeria,1896,1.14
Algeria,1897,1.14
Algeria,1898,1.14
Algeria,1899,1.14
Algeria,1900,1.14
Algeria,1901,1.14
Algeria,1902,1.14
Algeria,1903,1.14
Algeria,1904,1.14
Algeria,1905,1.14
Algeria,1906,1.14
Algeria,1907,1.14
Algeria,1908,1.14
Algeria,1909,1.14
Algeria,1910,1.14
Algeria,1911,1.14
Algeria,1912,1.14
Algeria,1913,1.14
Algeria,1914,0.432
Algeria,1915,0.432
Algeria,1916,0.432
Algeria,1917,0.432
Algeria,1918,0.432
Algeria,1919,0.432
Algeria,1920,0.432
Algeria,1921,0.432
Algeria,1922,0.432
Algeria,1923,0.432
Algeria,1924,0.432
Algeria,1925,0.432
Algeria,1926,0.432
Algeria,1927,0.432
Algeria,1928,0.432
Algeria,1929,0.432
Algeria,1930,0.432
Algeria,1931,0.432
Algeria,1932,0.432
Algeria,1933,0.432
Algeria,1934,0.432
Algeria,1935,0.432
Algeria,1936,0.432
Algeria,1937,0.432
Algeria,1938,0.432
Algeria,1939,0.432
Algeria,1940,0.432
Algeria,1941,0.432
Algeria,1942,0.432
Algeria,1943,0.432
Algeria,1944,0.432
Algeria,1945,0.432
Algeria,1946,0.432
Algeria,1947,0.432
Algeria,1948,0.432
Algeria,1949,0.432
Algeria,1950,0.432
Algeria,1951,-1.3
Algeria,1952,2.15
Algeria,1953,-0.517
Algeria,1954,4.99
Algeria,1955,0.573
Algeria,1956,7.46
Algeria,1957,9.03
Algeria,1958,1.51
Algeria,1959,16
Algeria,1960,4.75
Algeria,1961,-13.8
Algeria,1962,-20.4
Algeria,1963,23.4
Algeria,1964,2.16
Algeria,1965,3.53
Algeria,1966,-7.73
Algeria,1967,5.74
Algeria,1968,8.4
Algeria,1969,6.48
Algeria,1970,6.83
Algeria,1971,-11.1
Algeria,1972,17.5
Algeria,1973,0.285
Algeria,1974,3.01
Algeria,1975,3.89
Algeria,1976,3.42
Algeria,1977,5.77
Algeria,1978,9.42
Algeria,1979,5.75
Algeria,1980,-1.26
Algeria,1981,-0.656
Algeria,1982,3.08
Algeria,1983,1.89
Algeria,1984,2.27
Algeria,1985,2.02
Algeria,1986,-3.79
Algeria,1987,-3.31
Algeria,1988,-4.67
Algeria,1989,0.771
Algeria,1990,-3.91
Algeria,1991,-3.49
Algeria,1992,-0.752
Algeria,1993,-4.44
Algeria,1994,-3.07
Algeria,1995,1.71
Algeria,1996,1.94
Algeria,1997,-0.558
Algeria,1998,3.5
Algeria,1999,1.68
Algeria,2000,0.995
Algeria,2001,1.13
Algeria,2002,2.55
Algeria,2003,5.46
Algeria,2004,3.84
Algeria,2005,3.8
Algeria,2006,0.188
Algeria,2007,1.85
Algeria,2008,0.472
Algeria,2009,0.179
Algeria,2010,2.06
Algeria,2011,0.857
Algeria,2012,1.16
Algeria,2013,1.61
Algeria,2014,2.18
Algeria,2015,2.1
Algeria,2016,2.36
Algeria,2017,2.5
Algeria,2018,2.63
Algeria,2019,2.68
Andorra,1801,0.166
Andorra,1802,0.166
Andorra,1803,0.166
Andorra,1804,0.166
Andorra,1805,0.166
Andorra,1806,0.166
Andorra,1807,0.166
Andorra,1808,0.166
Andorra,1809,0.166
Andorra,1810,0.166
Andorra,1811,0.166
Andorra,1812,0.166
Andorra,1813,0.166
Andorra,1814,0.166
Andorra,1815,0.166
Andorra,1816,0.166
Andorra,1817,0.166
Andorra,1818,0.166
Andorra,1819,0.166
Andorra,1820,0.166
Andorra,1821,1.17
Andorra,1822,1.17
Andorra,1823,1.17
Andorra,1824,1.17
Andorra,1825,1.17
Andorra,1826,1.17
Andorra,1827,1.17
Andorra,1828,1.17
Andorra,1829,1.17
Andorra,1830,1.17
Andorra,1831,1.17
Andorra,1832,1.17
Andorra,1833,1.17
Andorra,1834,1.17
Andorra,1835,1.17
Andorra,1836,1.17
Andorra,1837,1.17
Andorra,1838,1.17
Andorra,1839,1.17
Andorra,1840,1.17
Andorra,1841,1.17
Andorra,1842,1.17
Andorra,1843,1.17
Andorra,1844,1.17
Andorra,1845,1.17
Andorra,1846,1.17
Andorra,1847,1.17
Andorra,1848,1.17
Andorra,1849,1.17
Andorra,1850,1.17
Andorra,1851,1.17
Andorra,1852,1.17
Andorra,1853,1.17
Andorra,1854,1.17
Andorra,1855,1.17
Andorra,1856,1.17
Andorra,1857,1.17
Andorra,1858,1.17
Andorra,1859,1.17
Andorra,1860,1.17
Andorra,1861,1.17
Andorra,1862,1.17
Andorra,1863,1.17
Andorra,1864,1.17
Andorra,1865,1.17
Andorra,1866,1.17
Andorra,1867,1.17
Andorra,1868,1.17
Andorra,1869,1.17
Andorra,1870,1.17
Andorra,1871,1.17
Andorra,1872,1.17
Andorra,1873,1.17
Andorra,1874,1.17
Andorra,1875,1.17
Andorra,1876,1.17
Andorra,1877,1.17
Andorra,1878,1.17
Andorra,1879,1.17
Andorra,1880,1.17
Andorra,1881,1.17
Andorra,1882,1.17
Andorra,1883,1.17
Andorra,1884,1.17
Andorra,1885,1.17
Andorra,1886,1.17
Andorra,1887,1.17
Andorra,1888,1.17
Andorra,1889,1.17
Andorra,1890,1.17
Andorra,1891,1.17
Andorra,1892,1.17
Andorra,1893,1.17
Andorra,1894,1.17
Andorra,1895,1.17
Andorra,1896,1.17
Andorra,1897,1.17
Andorra,1898,1.17
Andorra,1899,1.17
Andorra,1900,1.17
Andorra,1901,1.17
Andorra,1902,1.17
Andorra,1903,1.17
Andorra,1904,1.17
Andorra,1905,1.17
Andorra,1906,1.17
Andorra,1907,1.17
Andorra,1908,1.17
Andorra,1909,1.17
Andorra,1910,1.17
Andorra,1911,1.17
Andorra,1912,1.17
Andorra,1913,1.17
Andorra,1914,3.8
Andorra,1915,3.8
Andorra,1916,3.8
Andorra,1917,3.8
Andorra,1918,3.8
Andorra,1919,3.8
Andorra,1920,3.8
Andorra,1921,3.8
Andorra,1922,3.8
Andorra,1923,3.8
Andorra,1924,3.8
Andorra,1925,3.8
Andorra,1926,3.8
Andorra,1927,3.8
Andorra,1928,3.8
Andorra,1929,3.8
Andorra,1930,3.8
Andorra,1931,3.8
Andorra,1932,3.8
Andorra,1933,3.8
Andorra,1934,3.8
Andorra,1935,3.8
Andorra,1936,3.8
Andorra,1937,3.8
Andorra,1938,3.8
Andorra,1939,3.8
Andorra,1940,3.8
Andorra,1941,3.8
Andorra,1942,3.8
Andorra,1943,3.8
Andorra,1944,3.8
Andorra,1945,3.8
Andorra,1946,3.8
Andorra,1947,3.8
Andorra,1948,3.8
Andorra,1949,3.8
Andorra,1950,3.8
Andorra,1951,3.8
Andorra,1952,3.8
Andorra,1953,3.8
Andorra,1954,3.8
Andorra,1955,3.8
Andorra,1956,3.8
Andorra,1957,3.8
Andorra,1958,3.8
Andorra,1959,3.8
Andorra,1960,3.8
Andorra,1961,3.8
Andorra,1962,3.8
Andorra,1963,3.8
Andorra,1964,3.8
Andorra,1965,3.8
Andorra,1966,3.8
Andorra,1967,3.8
Andorra,1968,3.8
Andorra,1969,3.8
Andorra,1970,3.8
Andorra,1971,-0.603
Andorra,1972,2.76
Andorra,1973,2.63
Andorra,1974,0.87
Andorra,1975,-3.59
Andorra,1976,-0.531
Andorra,1977,-0.634
Andorra,1978,-1.92
Andorra,1979,-3.67
Andorra,1980,-2.1
Andorra,1981,-4.97
Andorra,1982,-4.05
Andorra,1983,-3.47
Andorra,1984,-2.81
Andorra,1985,-1.37
Andorra,1986,0.612
Andorra,1987,3.73
Andorra,1988,3.54
Andorra,1989,2.78
Andorra,1990,0.811
Andorra,1991,-1.47
Andorra,1992,-3.74
Andorra,1993,-5.65
Andorra,1994,-1.65
Andorra,1995,-0.114
Andorra,1996,3.09
Andorra,1997,8.59
Andorra,1998,3.3
Andorra,1999,4.01
Andorra,2000,0.401
Andorra,2001,10
Andorra,2002,3.58
Andorra,2003,4.17
Andorra,2004,4.18
Andorra,2005,4.21
Andorra,2006,2.37
Andorra,2007,-1.7
Andorra,2008,-5.6
Andorra,2009,-6.31
Andorra,2010,-4.78
Andorra,2011,-4.3
Andorra,2012,
Andorra,2013,
Andorra,2014,
Andorra,2015,
Andorra,2016,
Andorra,2017,
Andorra,2018,
Andorra,2019,
Angola,1801,0.425
Angola,1802,0.425
Angola,1803,0.425
Angola,1804,0.425
Angola,1805,0.425
Angola,1806,0.425
Angola,1807,0.425
Angola,1808,0.425
Angola,1809,0.425
Angola,1810,0.425
Angola,1811,0.425
Angola,1812,0.425
Angola,1813,0.425
Angola,1814,0.425
Angola,1815,0.425
Angola,1816,0.425
Angola,1817,0.425
Angola,1818,0.425
Angola,1819,0.425
Angola,1820,0.425
Angola,1821,0.425
Angola,1822,0.425
Angola,1823,0.425
Angola,1824,0.425
Angola,1825,0.425
Angola,1826,0.425
Angola,1827,0.425
Angola,1828,0.425
Angola,1829,0.425
Angola,1830,0.425
Angola,1831,0.425
Angola,1832,0.425
Angola,1833,0.425
Angola,1834,0.425
Angola,1835,0.425
Angola,1836,0.425
Angola,1837,0.425
Angola,1838,0.425
Angola,1839,0.425
Angola,1840,0.425
Angola,1841,0.425
Angola,1842,0.425
Angola,1843,0.425
Angola,1844,0.425
Angola,1845,0.425
Angola,1846,0.425
Angola,1847,0.425
Angola,1848,0.425
Angola,1849,0.425
Angola,1850,0.425
Angola,1851,0.425
Angola,1852,0.425
Angola,1853,0.425
Angola,1854,0.425
Angola,1855,0.425
Angola,1856,0.425
Angola,1857,0.425
Angola,1858,0.425
Angola,1859,0.425
Angola,1860,0.425
Angola,1861,0.425
Angola,1862,0.425
Angola,1863,0.425
Angola,1864,0.425
Angola,1865,0.425
Angola,1866,0.425
Angola,1867,0.425
Angola,1868,0.425
Angola,1869,0.425
Angola,1870,0.425
Angola,1871,0.425
Angola,1872,0.425
Angola,1873,0.425
Angola,1874,0.425
Angola,1875,0.425
Angola,1876,0.425
Angola,1877,0.425
Angola,1878,0.425
Angola,1879,0.425
Angola,1880,0.425
Angola,1881,0.425
Angola,1882,0.425
Angola,1883,0.425
Angola,1884,0.425
Angola,1885,0.425
Angola,1886,0.425
Angola,1887,0.425
Angola,1888,0.425
Angola,1889,0.425
Angola,1890,0.425
Angola,1891,0.425
Angola,1892,0.425
Angola,1893,0.425
Angola,1894,0.425
Angola,1895,0.425
Angola,1896,0.425
Angola,1897,0.425
Angola,1898,0.425
Angola,1899,0.425
Angola,1900,0.425
Angola,1901,0.425
Angola,1902,0.425
Angola,1903,0.425
Angola,1904,0.425
Angola,1905,0.425
Angola,1906,0.425
Angola,1907,0.425
Angola,1908,0.425
Angola,1909,0.425
Angola,1910,0.425
Angola,1911,0.425
Angola,1912,0.425
Angola,1913,0.425
Angola,1914,2.96
Angola,1915,2.96
Angola,1916,2.96
Angola,1917,2.96
Angola,1918,2.96
Angola,1919,2.96
Angola,1920,2.96
Angola,1921,2.96
Angola,1922,2.96
Angola,1923,2.96
Angola,1924,2.96
Angola,1925,2.96
Angola,1926,2.96
Angola,1927,2.96
Angola,1928,2.96
Angola,1929,2.96
Angola,1930,2.96
Angola,1931,2.96
Angola,1932,2.96
Angola,1933,2.96
Angola,1934,2.96
Angola,1935,2.96
Angola,1936,2.96
Angola,1937,2.96
Angola,1938,2.96
Angola,1939,2.96
Angola,1940,2.96
Angola,1941,2.96
Angola,1942,2.96
Angola,1943,2.96
Angola,1944,2.96
Angola,1945,2.96
Angola,1946,2.96
Angola,1947,2.96
Angola,1948,2.96
Angola,1949,2.96
Angola,1950,2.96
Angola,1951,2.32
Angola,1952,2.32
Angola,1953,2.22
Angola,1954,-4.11
Angola,1955,6.41
Angola,1956,-3.35
Angola,1957,7.86
Angola,1958,3.62
Angola,1959,-1.23
Angola,1960,2.26
Angola,1961,11.4
Angola,1962,-4.36
Angola,1963,3.38
Angola,1964,9.36
Angola,1965,5.71
Angola,1966,4.04
Angola,1967,4.04
Angola,1968,-3.19
Angola,1969,1.15
Angola,1970,4.51
Angola,1971,3.88
Angola,1972,-1.97
Angola,1973,5.68
Angola,1974,0.714
Angola,1975,-7.37
Angola,1976,-7.63
Angola,1977,-1.87
Angola,1978,-7.87
Angola,1979,-2.6
Angola,1980,-0.471
Angola,1981,-7.61
Angola,1982,-3.52
Angola,1983,0.52
Angola,1984,2.44
Angola,1985,0.316
Angola,1986,0.332
Angola,1987,4.31
Angola,1988,3.02
Angola,1989,-2.14
Angola,1990,-3.17
Angola,1991,-2.03
Angola,1992,-8.83
Angola,1993,-26.4
Angola,1994,-1.86
Angola,1995,11.6
Angola,1996,16.6
Angola,1997,2.7
Angola,1998,-2.63
Angola,1999,0.387
Angola,2000,-0.0561
Angola,2001,-0.171
Angola,2002,10.7
Angola,2003,-0.247
Angola,2004,7.45
Angola,2005,16.6
Angola,2006,15
Angola,2007,19.6
Angola,2008,10.6
Angola,2009,-0.464
Angola,2010,0.594
Angola,2011,1.03
Angola,2012,2.13
Angola,2013,1.03
Angola,2014,2.24
Angola,2015,2.46
Angola,2016,2.77
Angola,2017,0.262
Angola,2018,3.46
Angola,2019,3.55
Antigua and Barbuda,1801,
Antigua and Barbuda,1802,
Antigua and Barbuda,1803,
Antigua and Barbuda,1804,
Antigua and Barbuda,1805,
Antigua and Barbuda,1806,
Antigua and Barbuda,1807,
Antigua and Barbuda,1808,
Antigua and Barbuda,1809,
Antigua and Barbuda,1810,
Antigua and Barbuda,1811,
Antigua and Barbuda,1812,
Antigua and Barbuda,1813,
Antigua and Barbuda,1814,
Antigua and Barbuda,1815,
Antigua and Barbuda,1816,
Antigua and Barbuda,1817,
Antigua and Barbuda,1818,
Antigua and Barbuda,1819,
Antigua and Barbuda,1820,
Antigua and Barbuda,1821,0.661
Antigua and Barbuda,1822,0.661
Antigua and Barbuda,1823,0.661
Antigua and Barbuda,1824,0.661
Antigua and Barbuda,1825,0.661
Antigua and Barbuda,1826,0.661
Antigua and Barbuda,1827,0.661
Antigua and Barbuda,1828,0.661
Antigua and Barbuda,1829,0.661
Antigua and Barbuda,1830,0.661
Antigua and Barbuda,1831,0.661
Antigua and Barbuda,1832,0.661
Antigua and Barbuda,1833,0.661
Antigua and Barbuda,1834,0.661
Antigua and Barbuda,1835,0.661
Antigua and Barbuda,1836,0.661
Antigua and Barbuda,1837,0.661
Antigua and Barbuda,1838,0.661
Antigua and Barbuda,1839,0.661
Antigua and Barbuda,1840,0.661
Antigua and Barbuda,1841,0.661
Antigua and Barbuda,1842,0.661
Antigua and Barbuda,1843,0.661
Antigua and Barbuda,1844,0.661
Antigua and Barbuda,1845,0.661
Antigua and Barbuda,1846,0.661
Antigua and Barbuda,1847,0.661
